"Random Solution from: [-4588.942, 9948.869, 1790.563],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-4581.525623108235, 9924.349847821135, 1785.4626921632316],",2024-03-20 10:58:12
"Random Solution from: [-7563.431, -9942.258, 2181.165],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-7435.851606063045, -9751.933439368237, 2136.9797186411906],",2024-03-20 10:58:13
"Random Solution from: [-17.254, -4066.038, 6582.525],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [-22.949005626389983, -2987.2590663590495, 4443.721964341839],",2024-03-20 10:58:13
"Random Solution from: [-4753.028, 887.355, -1175.449],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [-0.004730393438414637, -0.021219594824524846, -0.02149824920300092],",2024-03-20 10:58:14
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 10:59:58
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10,Best Solution: [4.617473959766944, -1.02855152323198, 8.986385504914228],",2024-03-20 10:59:58
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100,Best Solution: [0.24445824812972083, 0.38307670791700654, -0.14045399774296863],",2024-03-20 10:59:58
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 1000,Best Solution: [-0.07924286980604855, -0.007537423689395473, -0.03977342723441968],",2024-03-20 10:59:58
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10000,Best Solution: [0.03694818739971528, -0.030390962706738467, -0.029821366826548124],",2024-03-20 10:59:59
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100000,Best Solution: [-0.008166613170498493, -0.01012321547139483, -0.010749537655887043],",2024-03-20 10:59:59
"Random Solution from: [-6021.866, 2584.851, -5363.84],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-6020.274808107279, 2585.952103101309, -5361.451376670241],",2024-03-20 10:59:59
"Random Solution from: [-4977.237, -2150.458, -3164.21],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-4956.189383068426, -2141.7764685602556, -3155.40967481452],",2024-03-20 11:00:00
"Random Solution from: [-8174.527, 4297.375, -4816.709],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-7980.0283101073255, 4214.472714561623, -4718.997261775128],",2024-03-20 11:00:00
"Random Solution from: [-3433.93, -9805.029, 3628.375],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [-2852.804681373451, -7512.016214626991, 2988.2483192903187],",2024-03-20 11:00:01
"Random Solution from: [5000.426, -4871.54, -502.14],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [0.006679998125515674, 0.012781398306960456, -0.028731161964062668],",2024-03-20 11:00:01
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 11:01:49
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10,Best Solution: [2.437136275628223, -1.0681636072761604, 5.121050452545699],",2024-03-20 11:01:54
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100,Best Solution: [0.657930085670124, -0.3228815588245675, -0.05822951745495497],",2024-03-20 11:01:56
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 1000,Best Solution: [0.0644130318791285, 0.021232057847876185, 0.035487043293263465],",2024-03-20 11:01:58
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10000,Best Solution: [0.003412937942730343, 0.01934340470141427, 0.01721897404012651],",2024-03-20 11:02:00
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100000,Best Solution: [0.01808497440945822, -0.009993230917437979, 0.004445299163477134],",2024-03-20 11:02:02
"Random Solution from: [5721.382, 6321.518, -2272.779],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [5719.870587536543, 6319.4190827885495, -2270.830491498665],",2024-03-20 11:02:04
"Random Solution from: [-6122.628, -5949.299, 4698.705],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-6109.62038926152, -5936.707113854205, 4687.986076644127],",2024-03-20 11:02:05
"Random Solution from: [-660.49, 2023.132, 4827.51],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-619.0977037387703, 1969.0253006142655, 4595.031918179736],",2024-03-20 11:02:07
"Random Solution from: [6142.636, -9928.762, 4723.849],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [4982.611224725032, -7999.233775931223, 3968.256989596389],",2024-03-20 11:02:08
"Random Solution from: [6238.735, -2710.221, 1357.867],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [-0.007415519180504093, -0.00906274436268184, 0.0006852443754223891],",2024-03-20 11:02:10
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 11:03:30
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10,Best Solution: [3.219430570391352, -2.8317141481542474, 6.2230440885145315],",2024-03-20 11:03:32
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100,Best Solution: [0.10067945965277914, -0.31109615715102423, 0.2197210014502171],",2024-03-20 11:03:33
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 1000,Best Solution: [-0.07655785715221652, -0.10029316324954207, 0.034639151072651586],",2024-03-20 11:03:33
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 10000,Best Solution: [0.0440560742174696, -0.03298382732662297, -0.03211648092969366],",2024-03-20 11:03:34
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.9,Number of iterations: 100000,Best Solution: [-0.009484210207089339, -0.00833583882118849, -0.007129795025222929],",2024-03-20 11:03:35
"Random Solution from: [-921.705, -0.742, 5423.048],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-921.7936207374805, -1.3353652060995658, 5420.39495799626],",2024-03-20 11:03:36
"Random Solution from: [9467.857, -2139.636, -6937.633],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [9442.720882659343, -2128.893443242687, -6926.393793679496],",2024-03-20 11:03:37
"Random Solution from: [3377.123, -8271.522, -4361.471],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [3291.9442960180327, -8068.650869385044, -4269.602210907516],",2024-03-20 11:03:39
"Random Solution from: [3153.139, 1726.841, -5850.368],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [2244.0778061924225, 1259.3784366073432, -3678.3420026271874],",2024-03-20 11:03:40
"Random Solution from: [7460.149, -1612.768, -7340.862],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [0.0241830262136693, 0.012906107894994356, -0.032521547023174335],",2024-03-20 11:03:41
"Random Solution from: [-6410.715, -6902.738, -5794.649],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-6409.192952398274, -6902.708711808448, -5793.235524531665],",2024-03-20 11:04:10
"Random Solution from: [1704.198, -7142.924, 8765.441],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [1702.6230231149684, -7133.325123228087, 8745.798079294542],",2024-03-20 11:04:11
"Random Solution from: [-7442.84, -4043.79, 506.195],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-7235.1902528939645, -3947.2749994538112, 481.3575605020539],",2024-03-20 11:04:12
"Random Solution from: [1772.744, -4743.443, 5917.605],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [1302.4214889947264, -3367.170245293712, 4045.4091207176857],",2024-03-20 11:04:13
"Random Solution from: [8058.152, -4968.998, 119.958],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [-0.0015415787631047895, 0.03643320342251988, 0.004368314123861072],",2024-03-20 11:04:19
"Random Solution from: [-699.499, -2108.499, -8269.532],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-698.7514403689202, -2107.12731432845, -8267.183376981773],",2024-03-20 11:09:38
"Random Solution from: [-6409.594, -956.549, -4412.802],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-6394.464732167002, -961.5650319797842, -4391.214911048086],",2024-03-20 11:09:39
"Random Solution from: [508.815, 4836.174, -8585.733],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [482.8516085206842, 4737.571025048889, -8356.503963009383],",2024-03-20 11:09:40
"Random Solution from: [-1918.856, -4397.646, -4799.012],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [-1286.0074440427222, -2909.344681651545, -3103.7087746616785],",2024-03-20 11:09:43
"Random Solution from: [2488.587, 2840.615, 5451.155],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [-0.0029250748077933597, 0.011665762515053135, -0.021233374978207875],",2024-03-20 11:09:48
"Random Solution from: [92.173, 8.677, -58.398],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [90.21709010101146, 9.01949786561377, -56.77594001076623],",2024-03-20 11:10:24
"Random Solution from: [66.989, 52.448, -53.624],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [52.6543810281039, 39.10232904399451, -43.55460480680705],",2024-03-20 11:10:24
"Random Solution from: [87.778, -61.413, -29.986],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-0.017888375360597397, -0.011582007398126981, 0.07340269964020218],",2024-03-20 11:10:25
"Random Solution from: [11.333, -14.661, 64.075],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [0.030098153589977805, -0.02262343083327134, -0.015000899834718417],",2024-03-20 11:10:27
"Random Solution from: [-82.77, 75.855, 11.993],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [0.008682565963204825, 0.0325601172122294, 0.01942612643765118],",2024-03-20 11:10:29
"Random Solution from: [-5891.123, -9689.248, -5584.16],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-5886.453650825632, -9686.377587782603, -5582.575985967264],",2024-03-20 11:10:38
"Random Solution from: [7240.313, 8145.681, -8.656],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [7227.1703582556165, 8122.5008022178245, -5.008235788929166],",2024-03-20 11:10:39
"Random Solution from: [582.995, -247.675, 8554.162],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [571.8423044019694, -228.06280599140317, 8297.849519301051],",2024-03-20 11:10:40
"Random Solution from: [5004.556, 4972.699, 5945.289],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [3656.835424701899, 3748.0191797590082, 4394.264698399281],",2024-03-20 11:10:40
"Random Solution from: [6090.965, -2726.889, 1511.85],Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [0.015687429255990537, 0.018141511834703472, -0.00965451008713103],",2024-03-20 11:10:42
"Random Solution from: [-1743.074, 78.894, -989.484],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [-1739.6966591392168, 80.3561812553484, -990.029886699391],",2024-03-20 11:11:54
"Random Solution from: [-5871.523, 9815.607, 4124.271],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-5856.437304254875, 9791.174148545004, 4116.6820269769005],",2024-03-20 11:11:55
"Random Solution from: [-2042.72, 9614.249, -2031.232],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-1979.4716394283853, 9391.164785589559, -1990.8931488741355],",2024-03-20 11:11:56
"Random Solution from: [521.54, 7244.475, -7903.459],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [434.7945100019734, 5788.097922437504, -6118.170692032479],",2024-03-20 11:11:57
"Random Solution from: [3376.974, 991.139, -319.375],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [0.0066910793609065156, -0.012390539871738326, 0.010527187148806183],",2024-03-20 11:11:57
"Random Solution from: [-2639.086, 7599.789, 1022.401],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [-2637.689604786383, 7596.374527453966, 1022.8920973317216],",2024-03-20 11:14:41
"Random Solution from: [-4011.896, 6676.877, 8767.388],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-4007.6594207023554, 6669.571080017018, 8745.820231734664],",2024-03-20 11:14:44
"Random Solution from: [8910.534, -9493.043, -2102.627],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [8757.62225793092, -9326.102748749692, -2082.4948840897023],",2024-03-20 11:14:45
"Random Solution from: [6837.991, 1795.337, 9961.98],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [6834.300640712627, 1794.110325345064, 9960.782177967429],",2024-03-20 11:14:49
"Random Solution from: [-7099.05, -7627.083, 7648.504],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-7081.658336709711, -7616.445949229992, 7637.7514702247245],",2024-03-20 11:14:49
"Random Solution from: [3347.291, -3838.992, 1833.067],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [3207.280082790415, -3667.0667649671354, 1751.520872331739],",2024-03-20 11:14:50
"Random Solution from: [7601.298, 6075.736, -945.47],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [7596.7211230335815, 6076.71925418564, -944.8386065086125],",2024-03-20 11:15:37
"Random Solution from: [9721.146, -7009.497, -8129.589],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [9714.608531428705, -6990.652107816198, -8115.646559321142],",2024-03-20 11:15:37
"Random Solution from: [-3643.513, -252.025, 1008.708],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-3417.4351837341246, -242.90872518124092, 952.727040863559],",2024-03-20 11:15:39
"Random Solution from: [-652.74, -2735.137, 5660.181],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [-462.1804179208283, -1857.0350806676222, 3316.3932948420024],",2024-03-20 11:15:40
"Random Solution from: [6646.73, -7397.409, 7499.999],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.03651780275750882, 0.0004193608621534395, -0.01593842708505777],",2024-03-20 11:15:57
"Random Solution from: [7914.16, 3344.597, 3802.291, -8855.488, 5680.271],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [7911.873476361265, 3342.9282584459816, 3804.7907742961347, -8852.960193243303, 5682.223816585236],",2024-03-20 11:17:36
"Random Solution from: [2137.026, -220.474, -2328.204, -3103.044, 2541.812],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [2124.3471676336744, -224.11608104032823, -2317.778914055317, -3092.6712106831615, 2526.387456965672],",2024-03-20 11:17:37
"Random Solution from: [-8983.648, 9335.046, 1194.451, 9862.787, 4357.976],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-8852.547221615632, 9209.308439941895, 1180.5861227227138, 9716.520483280901, 4285.292042736648],",2024-03-20 11:17:37
"Random Solution from: [5580.026, 6985.645, 4589.324, -3357.714, 9308.093],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [4728.786297119754, 5849.844432467073, 3857.1886589955748, -2837.6729309290868, 7699.861855666491],",2024-03-20 11:17:38
"Random Solution from: [3314.571, 6694.754, -2811.484, -3484.485, 6492.621],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [-0.040168627866870255, 0.08536484852713877, 0.09405701156262958, -0.01298034929750802, -0.10395464856674419],",2024-03-20 11:17:41
"Random Solution from: [-9279.485, 107.979, 5993.228, -9335.948, 3628.556],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [-9278.753208667156, 109.78488777190971, 5993.5264569042, -9333.40812483633, 3628.746046973073],",2024-03-20 11:26:34
"Random Solution from: [5595.47, 5624.719, 7052.53, -9451.659, 4950.632],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [5584.06648546928, 5621.390463517675, 7036.79612774025, -9437.09615030051, 4942.388382701005],",2024-03-20 11:28:40
"Random Solution from: [1494.97, 2146.233, -6996.517, 1659.674, -3327.436],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [1466.9704939104342, 2114.955168035306, -6768.848016790262, 1618.9872666176625, -3232.120726568342],",2024-03-20 11:28:41
"Random Solution from: [7992.765, 6251.093, 5481.046, -7219.585, -6942.297],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [6722.88838275331, 5325.559630771647, 4625.698471952509, -6081.113027563286, -5815.349135854396],",2024-03-20 11:28:42
"Random Solution from: [1825.738, 2150.26, -1084.662, -6391.378, -3537.171],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.03240568766450913, 0.017393456512807992, -0.0049134049717558526, 0.03543800380997486, -0.09329452735203558],",2024-03-20 11:28:43
"Random Solution from: [7386.13, 6325.344, 2278.53, -1078.354, -5536.44],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [7384.893927332673, 6324.748735704952, 2279.471240787893, -1079.3804051995735, -5533.404907095495],",2024-03-20 15:47:44
"Random Solution from: [8870.716, 9897.706, -5408.556, -9604.226, 3807.917],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [8858.09763293529, 9887.2017649481, -5397.5849622188425, -9589.29758395574, 3806.345738857079],",2024-03-20 15:47:45
"Random Solution from: [5588.036, -8657.205, -4662.628, -8232.771, -7418.033],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [5521.826684856346, -8508.011199314578, -4588.6332417495705, -8136.219962714984, -7300.642820358509],",2024-03-20 15:47:45
"Random Solution from: [2391.966, 9901.28, 6425.383, 539.806, 2073.204],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [1952.678524086853, 7797.6883390907615, 5354.805128496521, 477.6128464201282, 1740.1030319235683],",2024-03-20 15:47:46
"Random Solution from: [-3627.105, 2151.728, 7722.178, 4120.334, 8163.101],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [-0.09467107038341727, 0.117213046392449, -0.034158149267165205, 0.03359955722288488, 0.044871802329933264],",2024-03-20 15:47:47
"Random Solution from: [5342.154, -3439.837, -9494.507, -5565.192, 5812.217],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [5340.3268423618465, -3439.1016247604643, -9493.02232205091, -5562.7278225590235, 5812.457420070436],",2024-03-20 15:49:40
"Random Solution from: [-7464.62, -1269.748, -3040.086, -8293.45, -3510.948],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-7447.11192286567, -1265.1737723763656, -3036.206092041324, -8278.864808493756, -3512.347741106609],",2024-03-20 15:49:40
"Random Solution from: [-6323.773, -8801.58, 951.915, -8745.938, -5949.901],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-6237.291143678425, -8660.505817650585, 952.8260050462615, -8613.310412208526, -5848.078835927836],",2024-03-20 15:49:41
"Random Solution from: [4465.43, -4117.07, -4225.426, 6993.237, -5957.32],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [3559.9355955977, -3341.0828762002707, -3427.5741469558548, 5522.542565100189, -4786.35377231758],",2024-03-20 15:49:41
"Random Solution from: [-4838.726, -4322.525, -2467.292, -2289.089, 2272.835],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [-0.10344459515266946, 0.059421141572992386, 0.020120011498014234, -0.01738022357184965, -0.011733735509889875],",2024-03-20 15:49:42
"Random Solution from: [-7907.306, 8151.092, -2293.853, 130.374, -4234.283],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [-7905.534301546227, 8151.476596168427, -2292.397499068143, 132.1953121386563, -4234.426377804637],",2024-03-20 15:50:11
"Random Solution from: [-5151.28, -4654.427, -8615.275, -9683.334, 9877.955],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-5150.2477619113915, -4650.8207438738, -8601.026954925115, -9671.367007689678, 9864.866168594592],",2024-03-20 15:50:12
"Random Solution from: [-6698.134, -7904.063, -7965.795, 5797.574, 1935.754],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-6602.049483526688, -7769.0492976829955, -7839.433337679871, 5696.456107874197, 1928.7587795029654],",2024-03-20 15:50:12
"Random Solution from: [7956.688, -1054.19, -9199.96, -5012.133, 1193.978],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [6596.028889343108, -878.5904135768009, -7584.5631053167435, -4183.336201365671, 929.0253364565067],",2024-03-20 15:50:13
"Random Solution from: [-2821.868, -5419.194, 9782.249, -1219.251, -7186.732],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [-0.0663800089546962, -0.046189852818309785, 0.1351828446958323, -0.026081196959426345, -0.11521178777377705],",2024-03-20 15:50:13
"Random Solution from: [9934.822, -5853.369, 8215.835, -1054.022, -4152.798],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [9934.091976900841, -5852.261854636785, 8215.1533077729, -1055.2115271759383, -4153.323982956846],",2024-03-20 15:51:20
"Random Solution from: [-938.03, -4469.648, 8675.619, -9487.221, 8318.009],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-937.4683906438243, -4460.9601874790615, 8664.528527251392, -9477.333542896822, 8306.824624897865],",2024-03-20 15:51:21
"Random Solution from: [-5440.513, 5289.75, 7595.115, -4629.805, 3244.073],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-5340.724774722324, 5167.216757676666, 7467.224466479045, -4539.684066369927, 3191.765993098781],",2024-03-20 15:51:21
"Random Solution from: [-1956.835, -2048.98, -1753.976, 8591.275, -9181.968],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [-1655.4952673208563, -1687.8868158899454, -1399.5851918430085, 7009.902125651573, -7471.78323195411],",2024-03-20 15:51:22
"Random Solution from: [-6884.299, -8041.938, -9909.061, -3648.877, -6702.234],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.08154903401014879, -0.05865787718100868, 0.06955803715114195, -0.07552791174321061, 0.045825371875760634],",2024-03-20 15:51:22
"Random Solution from: [2551.543, 4948.124, 2509.349, 5594.672, -6596.721],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [2550.7512924835614, 4950.146183587156, 2508.0308195419866, 5593.706544560764, -6595.277236882761],",2024-03-20 15:52:13
"Random Solution from: [1491.975, 6296.146, -56.823, -5286.606, 8724.115],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [1485.3528773294613, 6286.654819342242, -65.21730087523677, -5278.363844281221, 8707.372869717168],",2024-03-20 15:52:13
"Random Solution from: [-4553.57, -7871.592, -453.621, -7296.788, -9349.485],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-4470.789964690133, -7757.814032762964, -440.6774139655237, -7191.694578838769, -9197.646867250698],",2024-03-20 15:52:14
"Random Solution from: [8332.097, 1011.618, -3193.285, -9442.527, 5182.296],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [6985.328799199945, 781.6095407514173, -2778.3285637730123, -7821.101596645125, 4408.12520045666],",2024-03-20 15:52:14
"Random Solution from: [-4669.737, -2396.135, 2426.864, -5613.324, 5787.015],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.021713560802949727, 0.05578076459953474, 0.001206675002673574, -0.03735003895487132, -0.12554383161199478],",2024-03-20 15:52:15
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 15:56:26
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [2.127415520922545, -1.8477584442478026, 7.517113994229275, 0.8305459212821662, 1.373692468173579],",2024-03-20 15:56:30
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [-0.2743211274841446, -0.32780192004181163, -0.21761695807613046, 0.28076113151856896, 0.37847291612275424],",2024-03-20 15:56:33
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [0.0697626537212448, 0.07639120509652741, -0.13789600142316738, -0.2684551471920751, -0.044486823723472124],",2024-03-20 15:56:35
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [-0.02500998939572563, 0.07618818902107405, 0.04293675274490916, -0.13276465676673244, 0.06904824220967454],",2024-03-20 15:56:37
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [0.13903367449961412, -0.0546782129153538, -0.0019977640707915523, -0.08961090086982493, 0.07273225560602659],",2024-03-20 15:56:39
"Random Solution from: [-4432.049, 7612.367, 1090.845, 182.131, 6546.639],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [-4431.527045435985, 7609.04698713678, 1088.3682570460237, 180.7893196939591, 6546.376030262144],",2024-03-20 15:56:40
"Random Solution from: [-4268.914, 9047.788, 5816.179, 8274.839, 3723.152],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-4264.0097292716255, 9034.547464792611, 5808.508306588992, 8261.265933673547, 3718.2220086437915],",2024-03-20 15:56:40
"Random Solution from: [9448.991, -7904.636, -3635.841, 4808.995, 1073.19],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [9295.14277517155, -7767.510612156124, -3570.3164527312906, 4722.482357575294, 1033.1633317641406],",2024-03-20 15:56:41
"Random Solution from: [-6082.79, -5687.015, 2086.318, 5053.217, -166.346],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [-4623.794388210389, -4361.104407645257, 1614.9508323319094, 3845.1636412198654, -135.6404044438114],",2024-03-20 15:56:41
